CD_UF,UF,CD_MUN6,CD_MUN,MUNICIPIO,CAPITAL,REGIAO METROPOLITANA,Frota_2001,Frota_2002,Frota_2003,Frota_2004,Frota_2005,Frota_2006,Frota_2007,Frota_2008,Frota_2009,Frota_2010,Frota_2011,Frota_2012,Frota_2013,Frota_2014,Frota_2015,Frota_2016,Frota_2017,Frota_2018,Frota_2019,Frota_2020,Frota_2021
12,AC,120001,1200013,Acrelândia,Não,-,148,254,380,605,847,1061,1288,1627,1974,2368,2802,3187,3543,3971,4364,4648,4856,5163,5541,6045,6465
12,AC,120005,1200054,Assis Brasil,Não,-,44,65,87,115,159,236,294,366,439,525,652,795,940,1119,1271,1363,1485,1615,1700,1879,2019
12,AC,120010,1200104,Brasiléia,Não,-,683,874,1064,1228,1468,1749,2117,2565,3095,3669,4176,4737,5329,6017,6697,7235,7638,8174,8840,9450,10280
12,AC,120013,1200138,Bujari,Não,-,34,55,107,157,219,274,336,441,562,711,865,993,1146,1309,1434,1570,1652,1780,1860,2022,2172
12,AC,120017,1200179,Capixaba,Não,-,36,65,98,129,171,239,348,449,567,741,886,1008,1154,1287,1468,1635,1748,1890,2003,2167,2334
12,AC,120020,1200203,Cruzeiro do Sul,Não,-,3142,4047,4777,5554,6523,7428,8513,9994,11950,14238,16368,18573,21134,23458,25388,26737,28254,29999,31897,33607,35315
12,AC,120025,1200252,Epitaciolândia,Não,-,289,426,610,774,1005,1208,1406,1692,2045,2394,2718,3059,3355,3735,4207,4608,4894,5277,5736,6162,6674
12,AC,120030,1200302,Feijó,Não,-,263,320,389,441,503,623,721,868,1086,1314,1586,1841,2120,2444,2731,2925,3132,3365,3588,3867,4162
12,AC,120032,1200328,Jordão,Não,-,0,0,0,0,0,0,2,5,8,16,24,37,60,68,74,83,92,107,118,128,142
12,AC,120033,1200336,Mâncio Lima,Não,-,195,257,334,414,520,558,678,845,1068,1335,1635,1990,2246,2493,2780,2991,3124,3292,3539,3756,3915
12,AC,120034,1200344,Manoel Urbano,Não,-,18,25,40,54,63,83,114,155,215,294,396,459,540,605,703,790,906,983,1036,1116,1235
12,AC,120035,1200351,Marechal Thaumaturgo,Não,-,0,0,0,0,0,0,2,7,24,65,99,123,168,209,236,268,286,299,334,353,375
12,AC,120038,1200385,Plácido de Castro,Não,-,234,308,419,537,700,859,1126,1440,1756,2119,2464,2787,3016,3247,3544,3794,3986,4200,4425,4677,4941
12,AC,120080,1200807,Porto Acre,Não,-,54,84,198,275,374,488,667,891,1129,1413,1656,1963,2197,2478,2779,2960,3097,3283,3403,3641,3952
12,AC,120039,1200393,Porto Walter,Não,-,0,0,0,0,0,0,3,6,20,42,61,84,107,135,169,201,232,261,294,328,361
12,AC,120040,1200401,Rio Branco,Sim,-,36380,39583,43225,47238,51710,57899,66202,76222,88148,101684,112849,122909,132030,141237,149320,155063,161941,169576,177450,183508,189591
12,AC,120042,1200427,Rodrigues Alves,Não,-,0,0,0,2,3,7,29,88,156,291,452,614,795,987,1118,1210,1285,1393,1503,1652,1753
12,AC,120043,1200435,Santa Rosa do Purus,Não,-,0,0,1,1,4,15,26,43,61,60,68,81,97,107,115,131,142,152,174,183,197
12,AC,120050,1200500,Sena Madureira,Não,-,527,687,823,964,1134,1337,1654,2102,2671,3213,3804,4425,5034,5734,6405,6865,7291,7750,8268,8760,9425
12,AC,120045,1200450,Senador Guiomard,Não,-,428,565,698,862,1025,1193,1485,1926,2353,2909,3410,3856,4281,4626,5051,5353,5580,5860,6157,6475,6757
12,AC,120060,1200609,Tarauacá,Não,-,414,527,686,863,916,1073,1232,1468,1764,2040,2340,2633,2882,3255,3593,3812,4088,4369,4636,4863,5104
12,AC,120070,1200708,Xapuri,Não,-,262,332,420,526,623,742,902,1115,1302,1553,1831,2134,2429,2808,3122,3362,3552,3807,4077,4370,4689
27,AL,270010,2700102,Água Branca,Não,Região Metropolitana do Sertão,0,0,0,0,0,739,881,1084,1326,1547,1845,2227,2561,2938,3223,3463,3658,3844,4095,4212,4551
27,AL,270020,2700201,Anadia,Não,-,0,0,0,0,0,565,656,772,937,1093,1338,1556,1754,1954,2077,2225,2378,2487,2674,2804,2963
27,AL,270030,2700300,Arapiraca,Não,Região Metropolitana do Agreste,20595,22532,24972,28568,31734,32834,36917,41492,46184,51510,57206,63692,70681,77541,83263,87820,92449,97648,103200,108819,114709
27,AL,270040,2700409,Atalaia,Não,Região Metropolitana do Vale do Paraíba,2548,2773,3085,3577,4141,1692,1954,2153,2330,2637,3090,3540,3909,4237,4603,4885,5182,5469,5857,6240,6640
27,AL,270050,2700508,Barra de Santo Antônio,Não,Região Metropolitana de Maceió,0,0,0,0,0,382,512,558,640,738,905,1052,1191,1350,1489,1599,1674,1766,1923,2110,2280
27,AL,270060,2700607,Barra de São Miguel,Não,Região Metropolitana de Maceió,0,0,0,0,0,354,396,468,544,641,766,874,1015,1123,1219,1330,1457,1539,1631,1739,1912
27,AL,270070,2700706,Batalha,Não,-,0,0,0,0,0,685,762,921,1144,1344,1619,1923,2291,2587,2802,3014,3144,3329,3533,3759,3989
27,AL,270080,2700805,Belém,Não,Região Metropolitana do Agreste,0,0,0,0,0,236,292,325,385,470,549,622,700,780,871,955,1030,1065,1113,1148,1216
27,AL,270090,2700904,Belo Monte,Não,-,0,0,0,0,0,82,113,135,172,212,265,352,426,522,554,591,624,664,715,779,807
27,AL,270100,2701001,Boca da Mata,Não,Região Metropolitana do Vale do Paraíba,1,1,0,0,0,1412,1676,1955,2260,2538,2865,3223,3550,3913,4164,4411,4623,4808,5035,5175,5354
27,AL,270110,2701100,Branquinha,Não,Região Metropolitana da Zona da Mata,0,0,0,0,0,152,198,224,295,404,535,689,801,934,1018,1118,1193,1268,1348,1396,1499
27,AL,270120,2701209,Cacimbinhas,Não,Região Metropolitana de Palmeira dos Índios,0,0,0,0,0,501,593,656,753,850,964,1102,1256,1432,1566,1631,1739,1847,1947,2049,2174
27,AL,270130,2701308,Cajueiro,Não,Região Metropolitana do Vale do Paraíba,1,1,1,1,1,568,633,763,918,1154,1402,1656,1879,2044,2204,2378,2506,2563,2715,2783,2942
27,AL,270135,2701357,Campestre,Não,Região Metropolitana da Zona da Mata,0,0,0,0,0,85,99,120,131,155,198,247,279,325,366,390,445,480,529,579,617
27,AL,270140,2701407,Campo Alegre,Não,-,0,0,0,0,0,643,735,916,1119,1379,1684,2052,2368,2705,3022,3319,3668,3966,4414,4587,4884
27,AL,270150,2701506,Campo Grande,Não,Região Metropolitana do Agreste,1,1,1,1,1,374,450,556,668,834,1034,1280,1520,1778,1931,2099,2157,2272,2381,2458,2638
27,AL,270160,2701605,Canapi,Não,-,0,0,0,0,0,550,664,830,963,1104,1256,1441,1619,1775,1961,2070,2197,2338,2468,2571,2848
27,AL,270170,2701704,Capela,Não,Região Metropolitana do Vale do Paraíba,0,0,0,0,0,409,483,568,636,770,879,1031,1148,1304,1428,1524,1661,1742,1844,1954,2041
27,AL,270180,2701803,Carneiros,Não,Região Metropolitana do Médio Sertão,0,0,0,0,0,216,242,290,313,396,490,598,713,825,911,954,1015,1056,1136,1186,1263
27,AL,270190,2701902,Chã Preta,Não,Região Metropolitana do Vale do Paraíba,0,0,0,0,0,285,330,363,444,541,625,747,837,921,999,1065,1108,1164,1212,1262,1329
27,AL,270200,2702009,Coité do Nóia,Não,Região Metropolitana do Agreste,0,0,0,0,0,450,496,569,716,842,1012,1241,1501,1749,1965,2161,2306,2472,2612,2775,3004
27,AL,270210,2702108,Colônia Leopoldina,Não,Região Metropolitana da Zona da Mata,0,0,0,0,0,263,328,386,448,494,667,784,894,985,1090,1204,1318,1424,1532,1686,1828
27,AL,270220,2702207,Coqueiro Seco,Não,Região Metropolitana de Maceió,0,0,0,0,0,206,230,278,324,399,489,575,645,718,792,845,879,923,993,1054,1120
27,AL,270230,2702306,Coruripe,Não,Região Metropolitana de Caetés,2178,2486,3063,3542,4059,2925,3325,3715,4348,5155,6045,7056,7956,8867,9612,10208,10844,11286,12016,12557,13321
27,AL,270235,2702355,Craíbas,Não,Região Metropolitana do Agreste,0,0,0,0,0,774,889,1059,1343,1701,2039,2411,2937,3482,3984,4299,4521,4928,5380,5922,6336
27,AL,270240,2702405,Delmiro Gouveia,Não,Região Metropolitana do Sertão,6266,6728,7451,8151,9339,5830,6360,7270,8026,8920,10067,11109,12454,13979,15186,15896,16544,17391,18905,19733,21085
27,AL,270250,2702504,Dois Riachos,Não,Região Metropolitana do Médio Sertão,0,0,0,0,0,611,701,808,944,1072,1252,1433,1662,1875,2109,2218,2317,2395,2541,2698,2926
27,AL,270255,2702553,Estrela de Alagoas,Não,Região Metropolitana do Agreste,0,0,0,0,0,716,857,996,1154,1354,1615,1852,2096,2403,2619,2799,2923,3091,3221,3338,3492
27,AL,270260,2702603,Feira Grande,Não,Região Metropolitana do Agreste,0,0,0,0,0,718,781,881,1123,1388,1773,2259,2813,3217,3536,3809,4063,4370,4653,4867,5169
27,AL,270270,2702702,Feliz Deserto,Não,Região Metropolitana do São Francisco,0,0,0,0,0,134,162,191,231,275,318,371,408,441,483,503,539,563,582,603,659
27,AL,270280,2702801,Flexeiras,Não,Região Metropolitana da Zona da Mata,0,0,0,0,0,253,275,316,383,480,582,697,827,917,1006,1085,1161,1245,1326,1425,1550
27,AL,270290,2702900,Girau do Ponciano,Não,Região Metropolitana do Agreste,2282,2491,2900,3405,3702,1291,1470,1654,1994,2514,3210,4114,4996,5975,6606,6951,7369,7811,8269,8697,9501
27,AL,270300,2703007,Ibateguara,Não,Região Metropolitana da Zona da Mata,0,0,0,0,0,342,423,458,569,681,815,989,1164,1367,1523,1622,1749,1871,2043,2189,2339
27,AL,270310,2703106,Igaci,Não,Região Metropolitana do Agreste,0,0,0,0,0,1062,1176,1343,1610,1961,2324,2754,3127,3545,3934,4273,4518,4797,5152,5431,5824
27,AL,270320,2703205,Igreja Nova,Não,Região Metropolitana do São Francisco,0,0,0,0,0,996,1184,1413,1708,1971,2324,2657,3015,3317,3512,3681,3883,4015,4215,4347,4670
27,AL,270330,2703304,Inhapi,Não,Região Metropolitana do Sertão,0,0,0,0,0,951,1092,1270,1470,1691,1934,2193,2540,2955,3277,3487,3642,3824,4054,4229,4509
27,AL,270340,2703403,Jacaré dos Homens,Não,-,0,0,0,0,0,206,241,267,301,326,390,493,558,625,691,739,772,801,872,933,956
27,AL,270350,2703502,Jacuípe,Não,Região Metropolitana da Zona da Mata,0,0,0,0,0,52,66,83,115,148,199,254,315,358,404,443,477,513,547,599,652
27,AL,270360,2703601,Japaratinga,Não,-,0,0,0,0,0,229,293,342,398,462,560,627,732,843,931,989,1086,1171,1274,1377,1519
27,AL,270370,2703700,Jaramataia,Não,Região Metropolitana do Agreste,0,0,0,0,0,116,140,160,204,255,320,395,492,550,608,637,668,744,790,856,892
27,AL,270375,2703759,Jequiá da Praia,Não,-,0,0,0,0,0,161,227,287,358,465,592,704,790,839,930,1005,1089,1144,1184,1244,1331
27,AL,270380,2703809,Joaquim Gomes,Não,Região Metropolitana da Zona da Mata,0,0,0,0,0,364,416,487,590,735,917,1130,1391,1563,1700,1838,1950,2066,2209,2418,2570
27,AL,270390,2703908,Jundiá,Não,Região Metropolitana da Zona da Mata,0,0,0,0,0,105,135,142,147,188,236,289,331,386,437,479,530,549,571,597,657
27,AL,270400,2704005,Junqueiro,Não,-,0,0,0,0,0,954,1128,1267,1499,1795,2221,2662,3147,3583,3841,4078,4376,4696,5026,5231,5630
27,AL,270410,2704104,Lagoa da Canoa,Não,Região Metropolitana do Agreste,0,0,0,0,0,700,766,857,1057,1307,1704,2197,2844,3377,3683,3907,4089,4393,4715,4922,5319
27,AL,270420,2704203,Limoeiro de Anadia,Não,-,0,0,0,0,0,747,851,1027,1270,1592,1947,2377,2826,3314,3698,4032,4241,4498,4838,5146,5554
27,AL,270430,2704302,Maceió,Sim,Região Metropolitana de Maceió,99664,107886,116258,121940,129536,132986,143726,156736,172683,191815,211049,230239,247161,263117,275187,284236,295848,308231,322930,333166,344262
27,AL,270440,2704401,Major Isidoro,Não,Região Metropolitana de Palmeira dos Índios,0,0,0,0,0,508,580,703,878,1049,1266,1544,1822,2167,2426,2614,2792,2957,3152,3262,3536
27,AL,270490,2704906,Mar Vermelho,Não,Região Metropolitana do Vale do Paraíba,0,0,0,0,0,220,252,293,351,411,481,549,610,703,755,802,834,868,916,961,985
27,AL,270450,2704500,Maragogi,Não,-,0,0,0,0,0,481,583,722,877,1087,1270,1551,1834,2146,2407,2653,2988,3347,3694,4009,4380
27,AL,270480,2704807,Maribondo,Não,Região Metropolitana do Vale do Paraíba,0,0,0,0,0,625,737,825,908,992,1169,1363,1555,1729,1918,2068,2190,2343,2515,2661,2876
27,AL,270470,2704708,Marechal Deodoro,Não,Região Metropolitana de Maceió,0,0,0,0,0,1968,2267,2721,3305,3884,4527,5345,6002,6702,7290,7790,8369,8961,9904,10888,11873
27,AL,270460,2704609,Maravilha,Não,Região Metropolitana do Médio Sertão,0,0,0,0,0,439,484,560,640,764,888,1063,1283,1523,1650,1744,1795,1884,1973,2051,2193
27,AL,270500,2705002,Mata Grande,Não,Região Metropolitana do Sertão,0,0,0,0,0,1090,1200,1426,1638,1852,2119,2414,2683,2964,3281,3483,3634,3832,4001,4212,4429
27,AL,270510,2705101,Matriz de Camaragibe,Não,Região Metropolitana da Zona da Mata,3420,3742,4200,4747,5491,896,1013,1120,1245,1426,1656,1912,2162,2453,2709,2887,3046,3219,3380,3574,3792
27,AL,270520,2705200,Messias,Não,Região Metropolitana de Maceió,0,0,0,0,0,467,557,654,717,892,1081,1291,1445,1609,1734,1829,1932,2021,2165,2349,2577
27,AL,270530,2705309,Minador do Negrão,Não,Região Metropolitana de Palmeira dos Índios,0,0,0,0,0,354,398,431,517,562,651,699,781,891,956,1047,1120,1155,1220,1289,1395
27,AL,270540,2705408,Monteirópolis,Não,-,0,0,0,0,0,164,185,222,288,364,453,555,647,754,817,852,899,964,1065,1144,1235
27,AL,270550,2705507,Murici,Não,Região Metropolitana de Maceió,0,0,0,0,0,654,772,874,1052,1307,1577,1974,2300,2612,2942,3138,3385,3588,3903,4161,4498
27,AL,270560,2705606,Novo Lino,Não,Região Metropolitana da Zona da Mata,0,0,0,0,1,379,408,498,551,647,723,825,920,1046,1141,1226,1301,1384,1466,1530,1587
27,AL,270570,2705705,Olho d'Água das Flores,Não,Região Metropolitana do Médio Sertão,0,0,0,0,0,1315,1434,1678,1972,2270,2587,2930,3275,3655,3981,4192,4455,4694,5027,5351,5755
27,AL,270580,2705804,Olho d'Água do Casado,Não,Região Metropolitana do Sertão,0,0,0,0,0,272,310,381,484,595,696,848,979,1120,1274,1319,1358,1413,1524,1601,1751
27,AL,270590,2705903,Olho d'Água Grande,Não,Região Metropolitana do Agreste,0,0,0,0,0,125,162,185,233,293,366,489,567,667,741,831,893,937,974,1001,1081
27,AL,270600,2706000,Olivença,Não,Região Metropolitana do Médio Sertão,0,0,0,0,0,556,637,776,901,1057,1214,1403,1600,1806,1932,2057,2171,2265,2368,2432,2539
27,AL,270610,2706109,Ouro Branco,Não,Região Metropolitana do Médio Sertão,0,0,0,0,0,510,598,701,806,988,1159,1375,1560,1761,1924,2051,2181,2301,2461,2583,2794
27,AL,270620,2706208,Palestina,Não,-,0,0,0,0,0,97,113,122,146,171,196,238,272,323,373,418,423,455,485,558,588
27,AL,270630,2706307,Palmeira dos Índios,Não,Região Metropolitana do Agreste,7101,7748,8551,9611,10922,7098,8030,8978,10188,11588,13057,14583,16227,17990,19281,20435,21376,22391,23451,24145,25393
27,AL,270640,2706406,Pão de Açúcar,Não,-,0,0,0,0,0,609,688,798,980,1134,1344,1603,1843,2119,2336,2472,2623,2740,2910,3091,3305
27,AL,270642,2706422,Pariconha,Não,Região Metropolitana do Sertão,0,0,0,0,0,306,370,488,592,725,904,1118,1334,1539,1708,1813,1889,1962,2071,2144,2317
27,AL,270644,2706448,Paripueira,Não,Região Metropolitana de Maceió,0,0,0,0,0,394,444,504,577,698,792,901,1034,1174,1274,1391,1540,1661,1813,2015,2253
27,AL,270650,2706505,Passo de Camaragibe,Não,-,0,0,0,0,0,246,300,351,448,533,645,762,867,957,1095,1206,1286,1390,1487,1576,1721
27,AL,270660,2706604,Paulo Jacinto,Não,Região Metropolitana do Vale do Paraíba,0,0,0,0,0,272,313,376,448,521,617,716,821,923,999,1087,1125,1213,1279,1326,1392
27,AL,270670,2706703,Penedo,Não,Região Metropolitana do São Francisco,4915,5683,6565,7357,8147,5521,6316,7189,8154,9158,10112,11110,12303,13096,13663,14265,14891,15605,16302,16830,17702
27,AL,270680,2706802,Piaçabuçu,Não,Região Metropolitana do São Francisco,0,0,0,0,0,360,464,577,719,861,989,1146,1298,1463,1545,1631,1766,1874,1996,2095,2228
27,AL,270690,2706901,Pilar,Não,Região Metropolitana de Maceió,0,0,0,0,0,1518,1789,2049,2394,2821,3290,3820,4148,4486,4844,5198,5566,5936,6452,7014,7570
27,AL,270700,2707008,Pindoba,Não,Região Metropolitana do Vale do Paraíba,0,0,0,0,0,84,129,147,156,170,202,246,279,310,320,345,365,381,390,413,439
27,AL,270710,2707107,Piranhas,Não,Região Metropolitana do Sertão,0,0,0,0,0,808,996,1331,1663,2049,2519,2886,3326,3739,4110,4334,4592,4793,5141,5335,5727
27,AL,270720,2707206,Poço das Trincheiras,Não,Região Metropolitana do Médio Sertão,0,0,0,0,0,565,643,773,898,1098,1252,1450,1639,1853,2065,2159,2237,2337,2441,2537,2748
27,AL,270730,2707305,Porto Calvo,Não,Região Metropolitana da Zona da Mata,0,0,0,0,0,1145,1291,1494,1707,2000,2303,2623,2937,3264,3569,3848,4097,4345,4530,4825,5146
27,AL,270740,2707404,Porto de Pedras,Não,-,0,0,0,0,0,218,282,329,344,396,448,529,624,704,788,881,967,1063,1167,1264,1412
27,AL,270750,2707503,Porto Real do Colégio,Não,Região Metropolitana do São Francisco,0,0,0,0,0,356,409,478,616,743,923,1108,1305,1517,1671,1774,1880,1988,2103,2231,2459
27,AL,270760,2707602,Quebrangulo,Não,-,1,1,1,1,1,417,522,609,727,888,1009,1158,1353,1526,1662,1776,1856,1928,2017,2118,2244
27,AL,270770,2707701,Rio Largo,Não,Região Metropolitana de Maceió,0,0,0,0,0,3131,3573,3997,4539,5419,6495,7520,8567,9519,10489,11388,12254,13270,14585,15766,16981
27,AL,270780,2707800,Roteiro,Não,-,0,0,0,0,0,111,147,178,203,233,279,344,414,525,616,689,750,807,865,921,989
27,AL,270790,2707909,Santa Luzia do Norte,Não,Região Metropolitana de Maceió,0,0,0,0,0,215,267,304,351,433,540,626,684,771,843,895,955,992,1059,1126,1193
27,AL,270800,2708006,Santana do Ipanema,Não,Região Metropolitana do Médio Sertão,6254,7201,8135,9034,9906,4341,4851,5518,6242,7014,7786,8907,10247,11406,12367,13067,13739,14396,15156,15864,16954
27,AL,270810,2708105,Santana do Mundaú,Não,Região Metropolitana da Zona da Mata,0,0,0,0,0,369,455,534,660,816,1018,1302,1487,1719,1905,2052,2164,2250,2407,2517,2701
27,AL,270820,2708204,São Brás,Não,Região Metropolitana do Agreste,0,0,0,0,0,116,130,156,187,213,239,285,326,350,388,420,440,488,513,538,569
27,AL,270830,2708303,São José da Laje,Não,Região Metropolitana da Zona da Mata,0,0,0,0,0,676,768,904,1086,1297,1610,1919,2206,2451,2694,2894,3081,3246,3574,3822,4090
27,AL,270840,2708402,São José da Tapera,Não,-,0,0,0,0,0,825,954,1124,1396,1698,2073,2475,2940,3439,3858,4104,4394,4684,5017,5289,5617
27,AL,270850,2708501,São Luís do Quitunde,Não,Região Metropolitana da Zona da Mata,0,0,0,0,0,922,1075,1239,1422,1636,1956,2332,2661,2977,3231,3436,3683,3866,4111,4382,4659
27,AL,270860,2708600,São Miguel dos Campos,Não,Região Metropolitana de Caetés,3852,4195,4646,5170,5604,3912,4534,5140,5693,6667,7897,9181,9961,10833,11470,11821,12333,12807,13629,14139,15077
27,AL,270870,2708709,São Miguel dos Milagres,Não,-,0,0,0,0,0,254,297,311,348,402,465,538,638,772,895,990,1112,1279,1451,1536,1759
27,AL,270880,2708808,São Sebastião,Não,Região Metropolitana do Agreste,0,0,0,0,0,1251,1483,1739,2144,2611,3100,3699,4399,5060,5563,5948,6346,6797,7323,7631,8197
27,AL,270890,2708907,Satuba,Não,Região Metropolitana de Maceió,0,0,0,0,0,373,440,522,614,724,862,1014,1154,1280,1497,1863,2286,2729,3333,3837,4444
27,AL,270895,2708956,Senador Rui Palmeira,Não,Região Metropolitana do Médio Sertão,0,0,0,0,0,490,589,694,734,832,947,1104,1256,1446,1604,1718,1802,1873,1974,2060,2192
27,AL,270900,2709004,Tanque d'Arca,Não,Região Metropolitana do Agreste,0,0,0,0,0,179,222,275,339,410,503,609,703,813,915,993,1085,1138,1215,1315,1423
27,AL,270910,2709103,Taquarana,Não,Região Metropolitana do Agreste,0,0,0,0,0,602,712,868,1126,1367,1707,2146,2528,2934,3251,3584,3824,4073,4351,4648,4928
27,AL,270915,2709152,Teotônio Vilela,Não,-,0,0,0,0,0,1342,1607,1816,2193,2716,3347,4053,4677,5218,5605,5948,6357,6829,7487,7859,8439
27,AL,270920,2709202,Traipu,Não,Região Metropolitana do Agreste,1,1,1,1,1,457,511,619,779,1007,1265,1627,1939,2372,2648,2916,3036,3172,3301,3371,3596
27,AL,270930,2709301,União dos Palmares,Não,Região Metropolitana da Zona da Mata,4191,4353,4841,5377,6073,4039,4646,5249,6013,6982,8057,9453,10648,11602,12541,13253,14025,14751,15984,16649,17805
27,AL,270940,2709400,Viçosa,Não,Região Metropolitana do Vale do Paraíba,1508,1679,1834,2065,2352,1253,1419,1643,1940,2339,2722,3136,3591,4064,4520,4843,5078,5351,5621,5782,6101
13,AM,130002,1300029,Alvarães,Não,-,4,7,11,24,58,90,134,188,228,268,316,364,421,469,513,548,587,615,670,718,794
13,AM,130006,1300060,Amaturá,Não,-,4,7,12,36,41,52,89,130,149,164,178,195,222,242,255,266,279,285,302,316,337
13,AM,130008,1300086,Anamã,Não,-,1,1,3,9,9,12,18,26,42,52,69,81,92,103,119,126,136,153,176,197,211
13,AM,130010,1300102,Anori,Não,-,12,21,36,45,56,64,86,135,171,237,287,322,348,371,396,414,430,450,474,499,537
13,AM,130014,1300144,Apuí,Não,-,28,46,152,319,454,510,630,730,902,1162,1499,1773,2004,2305,2624,2875,3082,3288,3570,3774,4209
13,AM,130020,1300201,Atalaia do Norte,Não,-,6,6,8,30,45,62,101,148,174,196,229,275,310,355,388,411,433,449,487,514,552
13,AM,130030,1300300,Autazes,Não,Região Metropolitana de Manaus,74,119,172,223,298,381,469,583,687,891,1021,1128,1321,1469,1651,1727,1801,1868,1963,2104,2263
13,AM,130040,1300409,Barcelos,Não,-,60,79,92,128,162,179,215,243,314,403,487,558,676,769,820,867,914,988,1077,1113,1198
13,AM,130050,1300508,Barreirinha,Não,-,26,41,62,67,92,105,129,150,173,252,317,370,416,464,494,523,544,573,608,665,719
13,AM,130060,1300607,Benjamin Constant,Não,-,40,51,64,157,223,325,414,533,622,741,849,991,1093,1210,1300,1367,1437,1502,1642,1759,1950
13,AM,130063,1300631,Beruri,Não,-,3,5,13,24,31,37,63,94,123,162,181,215,280,321,338,345,368,390,410,418,444
13,AM,130068,1300680,Boa Vista do Ramos,Não,-,18,21,25,31,34,39,46,59,80,122,172,199,250,290,322,357,387,405,431,452,480
13,AM,130070,1300706,Boca do Acre,Não,-,207,259,279,309,330,389,449,571,712,927,1207,1517,1878,2126,2448,2643,2811,2976,3177,3349,3611
13,AM,130080,1300805,Borba,Não,-,50,93,127,213,260,274,301,337,401,483,574,615,690,746,788,813,832,848,870,890,925
13,AM,130083,1300839,Caapiranga,Não,-,1,1,2,6,10,13,33,50,60,76,102,121,148,182,202,216,235,248,256,285,297
13,AM,130090,1300904,Canutama,Não,-,1,1,5,7,14,21,26,30,35,64,92,115,140,162,175,187,201,213,235,249,266
13,AM,130100,1301001,Carauari,Não,-,73,86,99,105,122,519,585,645,774,890,1091,1361,1642,1899,2090,2224,2308,2451,2646,2729,2855
13,AM,130110,1301100,Careiro,Não,Região Metropolitana de Manaus,44,69,116,207,265,282,310,378,477,670,827,939,1173,1394,1559,1635,1704,1861,2144,2409,2642
13,AM,130115,1301159,Careiro da Várzea,Não,Região Metropolitana de Manaus,11,23,28,33,45,47,53,66,93,127,162,190,217,243,265,281,303,324,372,385,404
13,AM,130120,1301209,Coari,Não,-,1186,1465,1772,2118,2508,2912,3621,4530,5390,5861,6757,7456,8290,8897,9320,9605,9816,10040,10305,10522,11008
13,AM,130130,1301308,Codajás,Não,-,59,65,79,85,97,114,177,261,305,358,409,431,459,472,501,557,584,596,629,648,678
13,AM,130140,1301407,Eirunepé,Não,-,24,30,36,68,140,208,313,440,599,725,853,997,1179,1325,1453,1531,1641,1745,1864,1962,2082
13,AM,130150,1301506,Envira,Não,-,9,12,15,17,25,40,72,118,173,199,225,253,287,326,361,393,407,424,441,479,504
13,AM,130160,1301605,Fonte Boa,Não,-,17,21,30,45,143,236,311,410,478,551,693,900,1041,1178,1286,1330,1391,1429,1539,1640,1722
13,AM,130165,1301654,Guajará,Não,-,3,2,3,5,6,4,2,1,4,19,24,47,115,142,199,216,238,258,292,372,406
13,AM,130170,1301704,Humaitá,Não,-,710,863,1044,1343,1597,1763,1969,2270,2557,2955,3506,4060,4556,5123,5659,6147,6551,7057,7723,8263,9087
13,AM,130180,1301803,Ipixuna,Não,-,3,3,3,3,3,4,6,10,11,13,19,19,22,23,24,27,28,29,28,29,32
13,AM,130185,1301852,Iranduba,Não,Região Metropolitana de Manaus,421,491,569,675,820,929,1084,1304,1537,1960,2406,2946,3583,4388,5134,5328,5519,5804,6313,6896,7497
13,AM,130190,1301902,Itacoatiara,Não,Região Metropolitana de Manaus,3882,4624,5046,5710,6756,7326,8103,9223,10478,12885,15046,16427,18162,19664,20661,21205,21648,22552,23524,24314,25303
13,AM,130195,1301951,Itamarati,Não,-,1,1,1,1,1,1,18,31,52,97,134,176,212,236,246,255,260,270,282,291,309
13,AM,130200,1302009,Itapiranga,Não,Região Metropolitana de Manaus,16,23,31,41,57,64,84,115,163,225,320,405,483,535,582,605,640,690,780,829,904
13,AM,130210,1302108,Japurá,Não,-,0,3,5,9,14,16,23,42,52,65,94,130,155,173,210,234,257,276,329,365,415
13,AM,130220,1302207,Juruá,Não,-,3,5,7,6,13,23,40,72,108,142,181,230,281,345,377,394,414,435,483,504,545
13,AM,130230,1302306,Jutaí,Não,-,5,5,11,25,65,108,141,181,219,258,334,394,443,481,524,538,558,578,622,687,772
13,AM,130240,1302405,Lábrea,Não,-,32,55,90,130,192,248,381,506,601,720,893,1085,1330,1514,1695,1803,1927,2031,2217,2388,2634
13,AM,130250,1302504,Manacapuru,Não,Região Metropolitana de Manaus,1637,1893,2190,2488,3011,3453,4035,4939,5723,6806,8160,9326,10936,12381,13407,13884,14552,15434,16570,17513,18624
13,AM,130255,1302553,Manaquiri,Não,Região Metropolitana de Manaus,9,13,18,22,41,49,61,92,125,173,231,261,318,374,433,476,508,580,672,757,845
13,AM,130260,1302603,Manaus,Sim,Região Metropolitana de Manaus,167247,183163,199581,219986,246032,272775,302514,336898,373273,415492,456672,495512,536195,576138,603540,621215,642411,669993,703368,733545,763190
13,AM,130270,1302702,Manicoré,Não,-,41,113,129,147,216,319,459,606,687,824,992,1132,1309,1485,1683,1760,1869,1983,2153,2395,2644
13,AM,130280,1302801,Maraã,Não,-,1,9,11,24,34,52,85,102,143,180,216,273,330,371,410,435,474,500,542,584,623
13,AM,130290,1302900,Maués,Não,-,746,824,898,1244,1430,1555,1696,1830,2094,2595,3040,3392,3719,4098,4324,4463,4655,4844,5033,5217,5383
